1441238410, 1.12241, 1.12252, 0
1441238413, 1.1224, 1.12252, 0
1441238415, 1.12241, 1.12252, 0
1441238416, 1.1224, 1.12252, 0
1441238419, 1.12238, 1.1225, 0
1441238420, 1.12241, 1.1225, 0
1441238421, 1.12238, 1.12252, 0
1441238421, 1.12237, 1.12252, 0
1441238422, 1.12236, 1.12252, 0
1441238422, 1.12239, 1.12252, 0
1441238422, 1.1224, 1.12252, 0
1441238424, 1.12239, 1.12252, 0
1441238426, 1.12238, 1.12254, 0
1441238426, 1.12239, 1.12254, 0
1441238428, 1.12238, 1.12254, 0
1441238429, 1.12237, 1.12254, 0
1441238429, 1.12237, 1.12253, 0
1441238429, 1.12239, 1.12255, 0
1441238429, 1.12238, 1.12255, 0
1441238430, 1.12238, 1.12255, 0
1441238437, 1.12235, 1.1225, 0
1441238437, 1.12233, 1.1225, 0
1441238438, 1.12233, 1.12249, 0
1441238438, 1.12232, 1.12249, 0
1441238438, 1.12232, 1.12249, 0
1441238439, 1.12233, 1.1225, 0
1441238439, 1.12232, 1.12249, 0
1441238440, 1.12235, 1.12249, 0
1441238441, 1.12234, 1.12249, 0
1441238441, 1.12233, 1.12249, 0
1441238441, 1.12233, 1.1225, 0
1441238441, 1.12233, 1.12249, 0
1441238441, 1.12233, 1.12248, 0
1441238442, 1.12232, 1.12248, 0
1441238442, 1.12233, 1.12248, 0
1441238442, 1.12234, 1.12248, 0
1441238442, 1.12233, 1.12248, 0
1441238443, 1.12232, 1.12248, 0
1441238443, 1.12233, 1.12248, 0
1441238443, 1.12232, 1.12248, 0
1441238445, 1.12233, 1.12248, 0
1441238445, 1.12233, 1.12249, 0
1441238446, 1.12234, 1.12249, 0
1441238446, 1.12234, 1.12248, 0
1441238446, 1.12234, 1.12249, 0
1441238447, 1.12233, 1.12249, 0
1441238447, 1.12233, 1.12249, 0
1441238447, 1.12234, 1.12249, 0
1441238448, 1.12233, 1.12249, 0
1441238448, 1.12234, 1.12249, 0
1441238449, 1.12233, 1.12249, 0
1441238453, 1.12232, 1.12249, 0
1441238454, 1.12232, 1.12248, 0
1441238455, 1.12232, 1.12249, 0
1441238455, 1.12234, 1.1225, 0
1441238460, 1.12233, 1.12249, 0
1441238460, 1.12232, 1.12249, 0
1441238460, 1.12233, 1.1225, 0
1441238461, 1.12233, 1.12249, 0
1441238461, 1.12232, 1.12249, 0
1441238472, 1.12233, 1.1225, 0
1441238475, 1.12233, 1.12249, 0
1441238475, 1.12233, 1.1225, 0
1441238476, 1.12232, 1.12249, 0
1441238478, 1.12233, 1.1225, 0
1441238480, 1.12235, 1.12252, 0
1441238481, 1.12233, 1.1225, 0
1441238481, 1.12235, 1.12252, 0
1441238482, 1.12236, 1.12253, 0
1441238482, 1.12237, 1.12254, 0
1441238482, 1.12237, 1.12253, 0
1441238483, 1.12236, 1.12253, 0
1441238484, 1.12236, 1.12252, 0
1441238486, 1.12236, 1.12253, 0
1441238487, 1.12235, 1.12252, 0
1441238490, 1.12235, 1.12253, 0
1441238493, 1.12234, 1.12245, 0
1441238493, 1.12234, 1.12242, 0
1441238495, 1.12234, 1.12243, 0
1441238498, 1.12225, 1.12241, 0
1441238498, 1.12225, 1.1224, 0
1441238498, 1.1222, 1.12239, 0
1441238498, 1.1222, 1.12238, 0
1441238499, 1.1222, 1.12239, 0
1441238499, 1.1222, 1.12238, 0
1441238499, 1.1222, 1.12239, 0
1441238499, 1.1222, 1.12238, 0
1441238501, 1.1222, 1.12239, 0
1441238502, 1.1222, 1.1224, 0
1441238502, 1.1222, 1.12236, 0
1441238503, 1.12219, 1.12236, 0
1441238504, 1.12219, 1.12235, 0
